blockNumber,timeStamp,hash,from,to,contractAddress,tokenName,tokenSymbol,tokenDecimal,value_raw,value_readable,nonce,transactionIndex,gas,gasPrice
21773682,1738678691,0x3a04b2f3e506b86d78fb01a1364ad0fa2185743156fedd2f2dc1558530745797,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb331bbafa898513c3da2858eda5d27746f894e,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,89999000000,89999,40,96,85166,3000000000
21773685,1738678727,0x880f559279c8e358a0b8acc4da005d6def46a3678b0648668c5ea2632e47c527,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbebf7d77c7d5d5f38f6bfece81b5597d436f894e,0x37513d0e578f6726f38dcbfd9b9ff2090e93da03,Теthеr USD,USDТ,6,89999000000,89999,27424,196,89973,2564461696
21774005,1738682579,0xbbeaa1cfae0c1b5fce61f8af4e978209b3897441e497bae4b0b463b4bce0eee5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9d1e6fd0bbc6738b1be5af7e730306b016496,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,13877,41,632824,4909786288
21774026,1738682831,0xef6dcd986a2ba0825c482ef77e3c467ffdf3cd68e81f984eea9fd4a07c669099,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9d1e6fd0bbc6738b1be5af7e730306b016496,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,13879,120,1164186,4040975925
21774090,1738683599,0xd7d446baae31d0f61c634ad96d195b47f4333db0ec21c251a63e8d0cba3d61fc,0x4f7141acfd4783dd21c9e0f610bd9d993c566864,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,149189600000,149189.6,271,65,45374,4251683030
21774096,1738683683,0x34d09a9e6c8c3968e9229bf62d6a9d48c505da92e2fe43ce5b9c118acbd79aaa,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,13884,195,1951489,3231980510
21774203,1738684967,0x2e5b26e76514bf82409b4ad0b37a512f07669d24891b06f3c0f337d99e7dff32,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a51086439e6c3175c7fdcdd10de3f007429db,0x1b5b95d1864be19c433b2eb211267cdb494f412c,Тethеr UЅD,UЅDТ,18,10000000000000000000000,10000,857,334,3000000,2000000000
21774292,1738686047,0x42acdfae5f88fc113f034fe328fbd68b06d02a28e77a3d0818db471b2e90d0d8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9d1e6fd0bbc6738b1be5af7e730306b016496,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,7499000000000000000000,7499,13902,97,1152002,2346963970
21774311,1738686275,0xe356380e5db20e606bdf1e03a1637e1b73384e2888017e665c3055b957be7828,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,1000000000000000000,1,13904,43,1449513,2308235932
21774372,1738687007,0xd12ebc980fff2c3cd6a7b96e44aa563bc0bd7780b2244bded81a570f3fc3c90d,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,189999,0.189999,1,180,46480,2171799999
21774373,1738687019,0x11166aff8681afbdb9c872537a4aab8bfed6dd0187cc6e50bc50309aa08c170e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,0,0,13910,51,941118,2078716033
21774373,1738687019,0x11166aff8681afbdb9c872537a4aab8bfed6dd0187cc6e50bc50309aa08c170e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,89999000000000000000000,89999,13910,51,941118,2078716033
21774373,1738687019,0x11166aff8681afbdb9c872537a4aab8bfed6dd0187cc6e50bc50309aa08c170e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0xc2608d19c1a23567834f0a2aace0214cc5f485ae,Теthеr UЅD,USDТ,18,9999000000000000000000,9999,13910,51,941118,2078716033
21780593,1738762151,0xc21eb338fc58bbdbdc30f8967cbeaffff22eba3d94bd20bfee0d2cccbf62602c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb31f3b601de5b0197a981ecce9099a2e39894e,0x1b5b95d1864be19c433b2eb211267cdb494f412c,Тethеr UЅD,UЅDТ,18,90000000000000000000000,90000,996,160,3000000,1335643672
21780684,1738763243,0x7a90dcd8017005852edfb32dc8f5473b593707a1b361c1133b897832c89fed72,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fbbfa396a522b38466d0ee6f65d08375dfb0945,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,22,261,147756,1316683623
21780687,1738763279,0x88ea77c0e75f02b40b3e06b6076d0329ac8b10ae13aa793848b8e3cea415fe61,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fb554cb398da82f0b8becb643428a0256fb0945,0x858c512daa5ec33e058f3c522020c5e3bf552a26,USDС,USDС,6,1000000,1,29427,96,82624,1326628914
21780687,1738763279,0x85495b29341aa2d0012ae19358ac26d11b1438be434c1d9d5a0c42523908c6d6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa24bd57c4b2afd9d86ffe8be623f341dc10a43ab,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,23,97,153492,1373956910
21780690,1738763315,0xc7c713461426e9132aa88ac54df949022546e4ada3a673a919ba55fc3141942e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa24afe5f51777fd45b2585dabc0c1a64940a43ab,0x858c512daa5ec33e058f3c522020c5e3bf552a26,USDС,USDС,6,1000000,1,29430,139,67197,1252074239
21780690,1738763315,0x01df6897ddb289e9a4f1a2314181a735c51534c7f1a1dc3ce7d92158816c079d,0x5fbb64348b6c97340ac218c8a479b77a1f120945,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,0,146,45523,1250292903
21780694,1738763363,0xff126e4a6664e8cea042b66c0bff49c27ff960cd787dba958c273a05738daa60,0xa24ba327e5989068e9f787e80920c7c3149043ab,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,0,108,45523,1256225450
21780696,1738763387,0xd3c029b20c83b5cb02ac29fb19d8ca4bf14b8bf1a2bcf3045f58df2019d73f95,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x077bb80995188850cc1f464b0f1f26a8925acaee,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,24,125,153510,1361931370
21780701,1738763447,0x4dc91af02e0ffc296ce2c66a81eec11909f4145c4e2c2c5efb576cc9f941a696,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x077d6ce63c18fd02ea1e3422920733e6675acaee,0x858c512daa5ec33e058f3c522020c5e3bf552a26,USDС,USDС,6,1000000,1,29440,205,52974,1209943419
21780702,1738763459,0xc28dcd2007b6174084a27781bcb8c0b535b99071b25ae6763fa915d3e456e8b2,0x077b57dcb1695ef8a778eb0d162522aa9de1caee,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,0,141,45523,1253135414
21780715,1738763615,0x960c585f519427bdbc233104f79f7ab8f1d88959c9ef0cb6be16fd47d0f9e35a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa24bd57c4b2afd9d86ffe8be623f341dc10a43ab,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49999000000,49999,25,263,120588,1170159044
21780718,1738763651,0x2cc7d31cce2d35bb0e893b45691f9547a3365680c340145ca3ba43fb2a8620e8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa24afe5f51777fd45b2585dabc0c1a64940a43ab,0x858c512daa5ec33e058f3c522020c5e3bf552a26,USDС,USDС,6,49999000000,49999,29456,303,89881,1178708932
21780835,1738765055,0x52333cee83dad0a74f35931e96e66391620fc48196b42fd1155e8e58cdfa7092,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fbbfa396a522b38466d0ee6f65d08375dfb0945,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49999000000,49999,27,357,126284,1304371451
21780843,1738765151,0x447ccd7eca8e9b1d97a0f5cec56f1284b5fcdd057a6825f1673114d7e5dae68a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x077bb80995188850cc1f464b0f1f26a8925acaee,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49999000000,49999,28,200,126302,1400000000
21780851,1738765247,0x3c412b2933b28af3136fa97c248b523e4b0d57352c71a50e749378acc31ace59,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x077d6ce63c18fd02ea1e3422920733e6675acaee,0x858c512daa5ec33e058f3c522020c5e3bf552a26,USDС,USDС,6,49999000000,49999,29547,236,67233,1289928787
21780905,1738765895,0xa22c9990d0aee7ac399704aab6c565ef5abd986dd2e7aee743432bbb097b1762,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000000,1000,3637,3,566582,3120000085
21782455,1738784555,0x24bb55faee06619bb837c42bfa70794384c195c521a1ce11454e95decc10812f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,18693099999,18693.099999,127384,87,734942,1277084013
21782455,1738784555,0x24bb55faee06619bb837c42bfa70794384c195c521a1ce11454e95decc10812f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,18677407968,18677.407968,127384,87,734942,1277084013
21782487,1738784939,0x997d18f7533246ca93a213b4f2ea6d96b9a271867af1ad9a22565be4f699f2f1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,8001490787032844905504,8001.490787032845219073,29595,16,1773760,2298751868
21782487,1738784939,0x997d18f7533246ca93a213b4f2ea6d96b9a271867af1ad9a22565be4f699f2f1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2000000000,2000,29595,16,1773760,2298751868
21782534,1738785503,0x7e18c05d81f8ce01d4b3d140afcba1191b0ab7e2d7cc164ec98b222fbfbfdc20,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa06143992fc739f9a88914a358a7e5ceb369d146,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,34,158,120552,1387222942
21782540,1738785575,0x6b1718e7baf1a75f3e98af61cf8de97f1bdd1bf935dfb85c4d315cc4d697ef55,0xa061525a7fccfe813e46cf3c42b8586c9500d146,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,0,68,45523,1246132410
21782541,1738785587,0xe99052ed043928bf95280b8ad058f89095c76e620455326e46fdd71d7a428353,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0671c830fe36c740ae1663b86064d72c069d146,0x858c512daa5ec33e058f3c522020c5e3bf552a26,USDС,USDС,6,1000000,1,30453,193,89511,1143490455
21782543,1738785611,0x56cf80cf76300c7934457cfb92dcb41d91daa755e3367aebec049891aede6974,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa061112cd858af30ff03155a7720bf911d23d146,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,0,0,14625,53,696598,1374477301
21782543,1738785611,0x56cf80cf76300c7934457cfb92dcb41d91daa755e3367aebec049891aede6974,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa061112cd858af30ff03155a7720bf911d23d146,0xe0dc83ff27f2bab35fc5f153f11d845f19e80b9c,UЅDC,UЅDC,18,1000000000000000000,1,14625,53,696598,1374477301
21782564,1738785863,0xfff6736a0bb1d7fafcaa154730296cd9f09de5ffda8d52b028a11b4ed4569f6a,0xa061112cd858af30ff03155a7720bf911d23d146,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,11000,0.011,1,122,45517,1489100000
21786240,1738830191,0xf8effd82cef5e7e46e0d4f077cdb88a2c04e5a2013967a66037a32f7bc0ff40f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa06143992fc739f9a88914a358a7e5ceb369d146,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,41513000000,41513,35,123,120570,986574885
21786244,1738830239,0x66f618f54aa2aa0630ea1bfa5ebbb64373f08b39c2ae47fed1834e9a9c2d3ad6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0671c830fe36c740ae1663b86064d72c069d146,0x858c512daa5ec33e058f3c522020c5e3bf552a26,USDС,USDС,6,41513000000,41513,32781,210,53010,973405606
21786430,1738832471,0xb344588d80935f67e2fe41df85ce7b33e49708461a4f95c2fc14131933c0661b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa061ebaaf5c61c6da8322301e3a1b23ba919d146,0x0c72ea1d1cca55aafe76d39eb7e954452a9282f6,UЅDС,UЅDС,18,41514000000000000000000,41514,1075,66,3000000,1973623554
21814949,1739176415,0x618c95ddee2cb23036fcbeae5109eb4b5702697932333672e25e66d8b2256f59,0x4f7141acfd4783dd21c9e0f610bd9d993c566864,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49729860000,49729.86,276,84,45386,1268581025
21815744,1739185979,0xc554eb729690cd8f29f7a9f72950d7c3844eae3c3a0b9c72e518fb9f8d96512d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x077b0ee71acb94ff5b498c4228484f227ee1caee,0x0c72ea1d1cca55aafe76d39eb7e954452a9282f6,UЅDС,UЅDС,18,50000000000000000000000,50000,1741,51,3000000,800000000
21815749,1739186039,0x2f2923d9c88440ba3abba37c8d219b56f2380b475e77c53f6073ff4830f1f5d1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fbb5e2616de028cbec364bbdef44c5021ee0945,0x0c72ea1d1cca55aafe76d39eb7e954452a9282f6,UЅDС,UЅDС,18,50000000000000000000000,50000,1742,243,3000000,800000000
21815772,1739186315,0x8f51d698280e743c5d6fb620a5ac6bf3ea7090b1363adae1bd6500619a1416ae,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa24b51715d3719518a046dda483ffdddf65b43ab,0x0c72ea1d1cca55aafe76d39eb7e954452a9282f6,UЅDС,UЅDС,18,2000000000000000000,2,1746,64,3000000,800000000
21830013,1739358539,0x4439717455dd8ebd0fdc5e4c277a1124d29c1091080d150230f2377b17073fe0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d3dfa77f729123f8649a2bfe9b03f5981a5f1c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,29999000000,29999,36,185,147792,900000000
21830021,1739358635,0x1db4fdbbc971ceb7224e449c5b2694fd2e1d72de91a58eace68a43ad7c99930e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d3249006aedec6caf9e1bb6cc142204d215f1c,0xe78f0d3e8d5aff5a8be2be436c9947f472564648,UЅD Сoin,USDС,18,29999000000000000000000,29999,18876,84,809723,1017631671
21867248,1739809199,0x92506e84181c6f6056191240590cc993e9266ae1267887d0a9ce46c79b80f1ab,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x358050adad81d005cbd860b3474210f8d27dccd7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,38,251,153492,24330828363
21867256,1739809295,0xe20b6525ba0b74e47dc8db5067431a2a997bb847b29a1d6918750a92f27d7db7,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fbbfa396a522b38466d0ee6f65d08375dfb0945,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,39,344,133042,23813007116
21867257,1739809307,0xacb6bb005a45602415e3edad165788a323785d4d3b1e06fbf7d53320c4abdfc0,0x3580263acbd9b8bcfb6dcc7fe530ade62d39ccd7,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,0,236,45523,26539974480
21867262,1739809367,0x2ff12938c05d832ef8825974a9cbce53ae71e8c05c98c7f45595cc99abca4bf7,0x5fbbae59d5d46fa0fd33a34023a8fed7d0c20945,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,0,323,45523,22672057954
21868031,1739818643,0xdf5930f7d710555af32b674fec1f37f20556a9ba2ddd5d4a03f75ce1d2c66db9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x35805ec4e2ac93b432cf450dc5fa7943cac9ccd7,0xe78f0d3e8d5aff5a8be2be436c9947f472564648,UЅD Сoin,USDС,18,1000000000000000000,1,22488,119,3378941,4107066028
21868031,1739818643,0xdf5930f7d710555af32b674fec1f37f20556a9ba2ddd5d4a03f75ce1d2c66db9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fbb7764da8a8ecd0cb63f141977bb0d74bb0945,0xe78f0d3e8d5aff5a8be2be436c9947f472564648,UЅD Сoin,USDС,18,1000000000000000000,1,22488,119,3378941,4107066028
21868584,1739825303,0x85d52c9605ca5073c8b5d01e094d9cf4290e7891dd92356a4a6588ed7a3b201b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fbbfa396a522b38466d0ee6f65d08375dfb0945,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,9999000000,9999,44,149,84213,1437541230
21879176,1739953175,0x1e1e2d3f391abb1f8eaa26c7b14b57ccc12f2e47b75fab72621cdde66d9b38b1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x358050adad81d005cbd860b3474210f8d27dccd7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,899000000,899,40,161,120570,1400000000
21879183,1739953259,0xdd61ec15d2fb8d36f3dc9fa7c41e6feaf8ed242c33e94b7d2614aa705c2c8d6d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x358050adad81d005cbd860b3474210f8d27dccd7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,779000000,779,41,118,120570,1400000000
21879365,1739955455,0x526944449c55119c534af12566f151928328bebd6d086d0b745f3e30f94e1404,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x35800ee6b94b956e59a35f1c49103230ba60ccd7,0x0c72ea1d1cca55aafe76d39eb7e954452a9282f6,UЅDС,UЅDС,18,900000000000000000000,900,2749,107,3000000,700000000
21879373,1739955551,0xa886c5a9a224f0056bc06be5f322af3231a52ac6ceac3f54a65ec4adbb1ab6d8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x35805ec4e2ac93b432cf450dc5fa7943cac9ccd7,0xe78f0d3e8d5aff5a8be2be436c9947f472564648,UЅD Сoin,USDС,18,1000000000000000000,1,23503,54,938888,723548125
21881297,1739978759,0xc7662fa970a5550806a65bdf373ffebdb63bdcfd9a043133ac9ced68251cf4b1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x34fc8a7604bd12992c3137507dc8a173d81bee46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,42,29,147756,1059922983
21881302,1739978819,0x785a6e9db4fec13a46a6208246fbdb7ea63de070ab28698122be7a364e79fa96,0x34fc06a50f72a02214efa2784fa91c56abfbee46,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,0,162,45523,945572586
21882543,1739993771,0x7ac194dcf3e0985824565967ee45c3733998688497db9c289d0521dfd54748bc,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x34fc2b76639b508e797b6a20cbe3a83e4b34ee46,0x0c72ea1d1cca55aafe76d39eb7e954452a9282f6,UЅDС,UЅDС,18,2000000000000000000,2,2810,84,3000000,700000000
21887819,1740057527,0x4876b6734661d10664bf9ef1a6f182c81c60aad7dd273ec465934181ef580803,0x4f7141acfd4783dd21c9e0f610bd9d993c566864,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49729860000,49729.86,294,93,45386,1681747183
21888032,1740060095,0x12ac07a606462319be8c1a948f441ca60a61c21df793c45a22694e4698bbce9b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbd30f61b925b44fddb3c9bc61742825e7246ae7a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10000000000,10000,43,52,120570,1021762287
21888055,1740060383,0xe031cc7922ca0d4bb89142e8c3bda691fce80b4ae1431058285cf840d8094795,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbd30c7f4148198adc77c2cdcab57a3a05af0ae7a,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,10000000000,10000,24318,76,860505,1355607136
21888586,1740066851,0xd2b06dd08d4c57a2c916aca63cad3697950b5b41c25f72e774ecb8f7eb4317dc,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x34fc8a7604bd12992c3137507dc8a173d81bee46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,3999000000,3999,44,67,120570,1381404375
21888609,1740067139,0x40c20bd74c073a0d8731ad0f1e1e115a6d66536f1121886da29d8e77cdb4116a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x34fc163e5a04cb4bb578ca9a2e6690c5bacbee46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,0,0,24374,56,727103,1595208592
21888609,1740067139,0x40c20bd74c073a0d8731ad0f1e1e115a6d66536f1121886da29d8e77cdb4116a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x34fc163e5a04cb4bb578ca9a2e6690c5bacbee46,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,3999000000,3999,24374,56,727103,1595208592
21889583,1740078911,0xc3359fe0aec0aa86cd316893983db6ee9c2c048a0570edbc3f3038611b603565,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbd30ac6d3537dcabce5504d6c44d46f54fcfae7a,0x482e001a05b8413b72280c020785da728fb11cc1,UЅDС,UЅDС,18,10001000000000000000000,10001,2960,138,3000000,700000000
21889690,1740080195,0x29b23d7c5a7786bf688d28e5f94e2d1f03d6cbf3640f686d2e2a8b5221ef4026,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbd30c7f4148198adc77c2cdcab57a3a05af0ae7a,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,10000000000,10000,24474,5,3924012,1053103142
21889865,1740082307,0xd1d422883f479425c4fce8a19c66806796cb43e153561723c2aef2b8d4e9d8b9,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x34fc2b76639b508e797b6a20cbe3a83e4b34ee46,0x482e001a05b8413b72280c020785da728fb11cc1,UЅDС,UЅDС,18,4000000000000000000000,4000,2965,160,3000000,700000000
21889892,1740082631,0x741437c0081de3d48e2f269587e14ffad753a88eabb8bc8308029a53738f2f6e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x34fc163e5a04cb4bb578ca9a2e6690c5bacbee46,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,3999000000,3999,24490,136,1407123,775969833
21948895,1740794471,0xe64bf55a989eff344192a8c418a78fbb6b9cd906c64ee7a49537d306de07e568,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,9200000000,9200,48,185,147774,863959688
21948909,1740794639,0x75cf5941f95dd003e537c384fdacc8283216bd6e429efd47645ea04c4cad4111,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,0,0,236,13,4622663,837338090
21948910,1740794651,0x8371ce9cbf5ce216c790743864e2525503494a15d5e9ab5f78787638eef85eb0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,237,12,3613487,845943520
21948914,1740794699,0x8f5412721c60da4e4c818f782bfdf6fbb08bb9f6dda3a9eb2d219e2a6cb2e4d3,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37722,82,1871986,751769270
21948931,1740794903,0x5300277485fcca418dd9884d106e9c232822f443019bbeb729c70622c964bac4,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x60ac23eb65f9cfaf55404c25d42c23f08bcd9a25,USDС,USDС,6,9200000000,9200,241,48,3608906,845968925
21948940,1740795011,0xd102d646dff848b24db01ad78a57d467963cfbdcbf1e70a104f47cc37fa5102a,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xdf47322694acfcc03d7cbac93bcd23b82aab86e0,USDС,USDС,6,9200000000,9200,37748,4,1533739,653607910
